id,title,author,description,isbn,publish_year,genre
0,Foundation,Isaac Asimov,"One of the great masterworks of science fiction, the Foundation novels of Isaac Asimov are unsurpassed for their unique blend of nonstop action, daring ideas, and extensive world-building. 

The story of our future begins with the history of Foundation and its greatest psychohistorian: Hari Seldon.  For twelve thousand years the Galactic Empire has ruled supreme. Now it is dying.  Only Hari Seldon, creator of the revolutionary science of psychohistory, can see into the future--a dark age of ignorance, barbarism, and warfare that will last thirty thousand years. To preserve knowledge and save mankind, Seldon gathers the best minds in the Empire--both scientists and scholars--and brings them to a bleak planet at the edge of the Galaxy to serve as a beacon of hope for future generations. He calls his sanctuary the Foundation.

But soon the fledgling Foundation finds itself at the mercy of corrupt warlords rising in the wake of the receding Empire. And mankind's last best hope is faced with an agonizing choice: submit to the barbarians and live as slaves--or take a stand for freedom and risk total destruction.",978038029579.0,1951.0,"fiction, science, science fiction"
1,Ficciones,Jorge Luis Borges,"A collection of his short stories in which Borges often uses the labyrinth as a literary device to expound his ideas on all aspects of human life and endeavor.


----------
Contains:
[Tlön, Uqbar, Orbis Tertius](https://openlibrary.org/works/OL444914W)",607310492.0,1945.0,"fiction, science fiction"
2,Dracula,Bram Stoker,"Sink your teeth into the ageless tale of the famous vampire Count Dracula.

Dracula first horrified readers over 125 years ago. Today, this original gothic masterpiece includes a detailed exploration into the 1897 classic vampire novel and its author, Bram Stoker.

In this bonus introduction,

Learn about Stoker’s early life, his colorful career, and the famous friends he made leading up to the creation of his magnum opus, Dracula.
Tune into the speculative theories of Stoker’s personal life and his deeply repressed homosexual tendencies.
Delve deep into the folklore and mysticism that inspired Dracula, the masterful work itself, and the lasting impact it continues to have on pop culture.
This annotated introduction accompanying this classic novel is essential for all fans of Bram Stoker’s Dracula. I welcome you, the reader, as Count Dracula beckoned Jonathan Harker:

“Welcome to my house. Enter freely and at your own free will.”",978059343849.0,1897.0,"fiction, science, fantasy, mystery, children, young adult, horror, poetry, classic literature, graphic novels, science fiction"
3,Beloved,Toni Morrison,"Toni Morrison--author of Song of Solomon and Tar Baby--is a writer of remarkable powers: her novels, brilliantly acclaimed for their passion, their dazzling language and their lyric and emotional force, combine the unassailable truths of experience and emotion with the vision of legend and imagination. It is the story--set in post-Civil War Ohio--of Sethe, an escaped slave who has risked death in order to wrench herself from a living death; who has lost a husband and buried a child; who has borne the unthinkable and not gone mad: a woman of ""iron eyes and backbone to match."" Sethe lives in a small house on the edge of town with her daughter, Denver, her mother-in-law, Baby Suggs, and a disturbing, mesmerizing intruder who calls herself Beloved. Sethe works at ""beating back the past,"" but it is alive in all of them. It keeps Denver fearful of straying from the house. It fuels the sadness that has settled into Baby Suggs' ""desolated center where the self that was no self made its home."" And to Sethe, the past makes itself heard and felt incessantly: in memories that both haunt and soothe her...in the arrival of Paul D (""There was something blessed in his manner. Women saw him and wanted to weep""), one of her fellow slaves on the farm where she had once been kept...in the vivid and painfully cathartic stories she and Paul D tell each other of their years in captivity, of their glimpses of freedom...and, most powerfully, in the apparition of Beloved, whose eyes are expressionless at their deepest point, whose doomed childhood belongs to the hideous logic of slavery and who, as daughter, sister and seductress, has now come from the ""place over there"" to claim retribution for what she lost and for what was taken from her. Sethe's struggle to keep Beloved from gaining full possession of her present--and to throw off the long, dark legacy of her past--is at the center of this profoundly affecting and startling novel. But its intensity and resonance of feeling, and the boldness of its narrative, lift it beyond its particulars so that it speaks to our experience as an entire nation with a past of both abominable and ennobling circumstance. In Beloved, Toni Morrison has given us a great American novel. Toni Morrison was awarded the 1988 Pulitzer Prize in Literature for Beloved.",978178487867.0,1987.0,"fiction, history"
4,The Last Man,Mary Shelley,"Mary Shelley, the author of [*Frankenstein*][1], wrote the apocalyptic novel The Last Man in 1826. Its first person narrative tells the story of our world standing at the end of the twenty-first century and - after the devastating effects of a plague - at the end of humanity. In the book Shelley writes of weaving this story from a discovery of prophetic writings uncovered in a cave near Naples. The Last Man was made into a 2008 film.


  [1]: http://openlibrary.org/works/OL450125W/Frankenstein",979865360429.0,1826.0,"fiction, science, fantasy, science fiction"
5,The Time Machine,H. G. Wells,"The Time Traveller, a dreamer obsessed with traveling through time, builds himself a time machine and, much to his surprise, travels over 800,000 years into the future. He lands in the year 802701: the world has been transformed by a society living in apparent harmony and bliss, but as the Traveler stays in the future he discovers a hidden barbaric and depraved subterranean class. Wells's transparent commentary on the capitalist society was an instant bestseller and launched the time-travel genre.",978143327210.0,1895.0,"fiction, science, fantasy, mystery, romance, travel, young adult, classic literature, graphic novels, science fiction, adventure"
6,The Invisible Man,H. G. Wells,"This book is the story of Griffin, a scientist who creates a serum to render himself invisible, and his descent into madness that follows.",978605082717.0,1897.0,"fiction, science, fantasy, romance, travel, children, young adult, horror, classic literature, graphic novels, science fiction"
7,The Andromeda Strain,Michael Crichton,"Airframe is a novel by the American writer Michael Crichton, his eleventh under his own name and twenty-first overall, first published in 1996, in hardcover, by Knopf and then in 1997, as a paperback, by Ballantine Books. The plot follows Casey Singleton, a quality assurance vice president at the fictional aerospace manufacturer Norton Aircraft, as she investigates an in-flight accident aboard a Norton-manufactured airliner that leaves three passengers dead and 56 injured.


----------


See also:
[Airframe. 1/2](https://openlibrary.org/works/OL28764897W/Airframe._1_2)",978006054181.0,1751.0,"fiction, science, science fiction, adventure"
8,Dune,Frank Herbert,"Set on the desert planet Arrakis, Dune is the story of the boy Paul Atreides, heir to a noble family tasked with ruling an inhospitable world where the only thing of value is the ""spice"" melange, a drug capable of extending life and enhancing consciousness. Coveted across the known universe, melange is a prize worth killing for...

When House Atreides is betrayed, the destruction of Paul's family will set the boy on a journey toward a destiny greater than he could ever have imagined. And as he evolves into the mysterious man known as Muad'Dib, he will bring to fruition humankind's most ancient and unattainable dream.

A stunning blend of adventure and mysticism, environmentalism and politics, Dune won the first Nebula Award, shared the Hugo Award, and formed the basis of what is undoubtedly the grandest epic in science fiction.",978045000089.0,1965.0,"fiction, science, science fiction"
9,A Room of One's Own,Virginia Woolf,"A Room of One's Own is an extended essay by Virginia Woolf. First published on 24 October 1929, the essay was based on a series of lectures she delivered at Newnham College and Girton College, two women's colleges at Cambridge University in October 1928. While this extended essay in fact employs a fictional narrator and narrative to explore women both as writers of and characters in fiction, the manuscript for the delivery of the series of lectures, titled ""Women and Fiction"", and hence the essay, are considered non-fiction. The essay is generally seen as a feminist text, and is noted in its argument for both a literal and figural space for women writers within a literary tradition dominated by patriarchy.",846635748.0,1929.0,"fiction, science, history, biography, philosophy, science fiction"
