token,doc_ids
foundation,"0,195,875,877,878,785,24,156"
isaac,"0,872,875,877,750,878"
one,"0,3,517,9,11,13,16,17,18,27,28,30,32,545,34,35,36,37,38,43,44,555,48,53,59,61,70,73,79,591,81,88,91,93,607,608,609,98,99,616,105,617,111,624,114,117,629,631,633,122,637,126,128,640,641,642,644,646,135,648,650,651,146,658,148,659,150,152,666,155,668,158,160,673,164,676,167,170,684,687,176,177,690,691,181,182,183,184,694,188,190,191,193,195,709,199,712,203,718,207,210,211,212,214,729,218,735,224,227,740,229,232,233,745,235,237,239,756,249,764,254,255,256,768,258,260,774,775,778,780,269,272,787,276,277,788,793,282,285,797,799,291,803,804,294,805,807,808,298,299,300,303,304,818,309,311,318,321,322,323,836,325,326,327,329,330,331,333,338,341,857,860,862,351,353,865,359,872,364,365,876,367,880,882,883,884,373,378,382,386,387,391,395,397,407,410,413,415,425,428,430,438,473,475,492,494"
great,"0,256,258,3,384,134,521,777,11,652,142,143,270,655,787,280,154,410,155,668,415,289,164,167,297,427,45,686,176,304,305,816,817,181,54,567,313,190,320,324,584,74,459,332,845,718,851,213,470,727,728,730,350,862,609,355,870,105,617,235,619,873,494,367,622,624,754,874,877,373,629,878,883,885,382,255"
master,"0,2,386,647,396,652,402,661,150,796,285,545,171,300,181,311,826,322,707,337,855,227,613,877,632,383"
science,"0,645,8,273,18,19,166,680,45,685,692,696,56,67,718,731,864,97,739,616,872,109,877,111,624,113,114,115,878,880,881,121,122,124,637"
fiction,"0,636,645,8,393,9,139,18,19,152,26,283,292,676,166,167,680,684,685,692,56,696,705,710,327,203,844,718,724,725,731,864,97,739,616,872,109,877,111,239,113,624,880,881,633,118,121,250,124,637,383"
novel,"0,2,3,4,7,12,14,16,19,22,25,26,28,37,40,43,47,48,49,50,52,53,54,55,56,59,61,63,67,68,70,71,73,74,76,77,79,83,85,86,87,90,91,96,97,99,613,619,111,112,113,623,624,117,121,123,124,636,637,126,132,645,646,650,141,144,150,151,152,153,154,157,158,160,672,162,673,676,166,678,679,169,680,682,683,173,685,686,687,688,692,693,694,695,697,698,701,703,706,708,710,711,203,715,716,719,720,721,210,723,727,729,730,731,732,733,734,735,224,736,737,227,739,741,232,744,745,235,239,249,762,258,268,272,274,277,282,283,287,809,811,818,311,316,831,325,326,327,840,841,330,842,332,844,845,847,849,851,341,343,855,856,347,860,861,350,862,863,864,865,355,356,866,867,359,870,364,365,876,367,368,877,370,371,372,373,880,883,884,887,380,382,383,387,389,398,403,412,427"
un,"0,3,11,17,24,42,45,47,51,54,59,66,67,76,79,82,90,95,127,148,661,150,665,668,672,167,681,690,691,183,695,187,197,709,712,713,205,721,724,213,728,736,737,738,227,741,232,744,265,272,276,282,286,289,297,298,300,303,817,307,820,315,316,831,321,842,331,849,338,342,862,354,355,869,358,874,363,876,877,880,372,887,377,383,391,394,398,400,402,413,427,492"
unique,"0,382,803,804,199,105,10,780,173,877,57,187,254"
blend,"0,804,8,877,50"
nonstop,"0,877"
action,"0,480,355,70,359,874,139,235,13,877,79,788,855"
daring,"0,377,874,684,877,210,242,313,796"
idea,"0,1,134,783,21,152,28,412,157,713,210,851,225,103,877,111,114,115,121,763"
extensive,"0,122,877"
world,"0,4,5,8,15,18,30,31,34,45,55,62,63,81,86,96,97,609,615,105,617,107,108,109,623,624,114,117,118,119,129,130,641,644,134,135,650,655,146,147,150,662,152,665,155,670,673,164,167,679,683,687,690,691,695,186,700,190,709,711,712,201,713,206,718,208,211,729,732,223,736,235,237,752,243,249,254,255,258,260,774,775,780,270,273,276,789,278,793,796,289,299,300,823,831,322,836,842,332,845,342,345,860,862,863,864,865,355,874,364,876,877,880,375,380,382,396,910,923,412,413,428,942,438"
building,"0,294,235,877,816"
story,"0,1,3,4,6,8,13,17,19,20,21,22,23,25,27,28,29,33,545,41,42,44,49,50,52,54,55,59,60,61,65,66,70,81,86,88,93,94,607,97,609,99,612,613,619,624,118,124,636,638,640,642,645,646,139,651,141,654,655,658,661,151,152,158,160,161,675,164,166,167,679,680,682,684,685,177,690,183,695,696,186,701,190,706,707,709,203,716,718,721,212,724,725,730,220,733,224,225,227,740,229,230,744,745,236,238,239,244,245,757,759,253,268,272,273,274,278,282,798,287,288,805,809,302,816,818,822,316,319,321,327,330,332,844,845,847,338,341,343,345,350,351,862,864,870,359,872,362,364,876,367,373,886,379,382,387,389,391,905,395,396,907,398,401,402,404,916,919,413,416,932,934,937,938,427,942,945,950,440,954,955,492,511"
future,"0,642,387,5,652,397,19,28,166,40,45,48,697,63,73,857,97,874,111,880,369,117,118,121,126"
begin,"0,129,387,645,383,392,265,651,271,273,658,403,659,789,280,281,795,158,161,34,291,295,297,942,51,311,837,208,849,729,354,741,870,744,107,364,876,111,373,119,762,251,253,127"
history,"0,768,896,773,134,139,17,789,153,155,158,673,804,808,171,172,173,174,305,947,57,59,190,322,200,842,847,220,862,96,356,105,745,874,620,237,114,373,630,122"
greatest,"0,258,11,17,277,413,289,808,300,173,438,826,187,61,190,584,203,717,338,85,218,872,752,251"
psycho,"0,877,878,783,401"
hari,"0,877,878"
se,"0,3,643,394,268,397,400,408,672,800,683,176,819,820,197,837,203,719,595,84,728,737,360,749,877,239,878,754,372,629,124,381,383"
twelve,"0,33,130,355,613,392,855,399,48,305,119,632"
thousand,"0,517,584,235,428,150,86,438,190"
year,"0,2,3,5,17,18,25,28,541,545,44,48,54,59,577,71,78,79,85,95,607,613,108,111,624,114,629,118,119,632,633,127,128,132,648,137,649,661,150,152,665,154,164,679,168,680,685,177,691,693,697,712,203,715,213,729,219,735,232,744,745,749,239,240,752,244,763,265,268,269,273,785,278,291,293,809,305,818,313,826,325,326,839,329,841,842,846,853,855,856,858,860,350,862,863,353,355,359,875,373,376,897,387,393,396,397,398,402,403,404,923,413,414,420,427,438,473,475,511"
galactic,0
empire,"0,613,233,877,173,878,218,155"
ruled,"0,884"
supreme,"0,609,322,164,218"
dying,"0,65,224,736,741,331,44,149"
creator,"0,822"
revolutionary,"0,162,773,198,235,784,18"
see,"0,387,645,134,7,262,13,141,269,144,164,678,679,168,187,834,712,718,855,858,347,731,224,97,98,227,355,742,362,363,624,884,629,758"
dark,"0,258,3,260,387,262,652,675,167,680,45,686,687,690,691,694,697,701,64,706,67,709,720,722,727,858,733,734,98,741,362,874,630,377,254,639"
age,"0,2,258,387,130,775,140,268,270,398,652,784,25,154,666,287,32,677,167,45,177,54,55,318,63,70,327,840,862,97,233,619,749,624,369,114,883,373,629,254,383"
ignorance,"0,749"
bar,"0,5,517,774,392,203,875,877,878,381"
warfare,"0,195,375"
last,"0,641,4,644,139,399,17,276,23,667,680,427,686,176,818,694,695,59,315,317,316,61,65,708,709,326,711,836,330,331,332,842,844,79,463,719,845,213,343,350,224,98,610,235,238,367,622,880,374,763,637"
thirty,"0,353,642,167,427,78,177,114,340,438,59"
preserve,"0,875,877"
knowledge,"0,258,101,104,875,45,783,28,317,30"
save,"0,835,644,263,167,743,744,270,689,817,885,694,822,282"
mankind,"0,711,170,875,413"
gather,"0,295"
best,"0,768,386,643,771,646,391,520,393,139,268,272,22,791,282,283,28,412,38,425,682,683,685,47,48,818,692,183,697,570,698,316,830,834,325,710,584,712,842,203,717,206,591,208,81,720,341,88,730,732,862,97,867,356,103,743,105,744,235,363,492,110,239,494,623,745,876,756,884,249,763,380,126"
mind,"0,386,262,401,675,425,170,428,45,816,305,817,818,68,712,457,716,718,469,91,734,97,875,876,624,373,887"
scientist,"0,645,6,105,875,300,396,877,878,49,114,121,30"
scholar,"0,608,322,167,842,427,877,878,145,788,185,62"
brings,"0,386,803,676,134,648,874,799,695,316,255"
bleak,"0,161,160,224,365"
planet,"0,644,8,877,878,624,19,635"
edge,"0,3,682,684,880,114,403,887"
galaxy,"0,97,616,875,877,878,113,635"
serve,"0,100,709,127"
beacon,0
hope,"0,480,642,711,139,282,845,877,367,878,369,210,245,854,154,124"
generation,"0,650,395,658,150,278,25,413,803,804,805,816,818,438,187,190,319,325,843,844,80,84,740,118,375"
call,"0,3,803,741,122,745,427,140,815,305,149,58"
sanctuary,0
soon,"0,387,10,923,30,289,34,293,678,309,58,217,860,227,613,741,745,874,876,629"
fledgling,0
find,"0,517,15,30,31,35,39,44,45,591,81,98,110,629,119,639,641,642,650,652,142,658,659,665,689,695,199,712,717,718,724,727,729,227,229,744,749,238,244,252,254,259,270,291,304,306,310,822,313,316,322,325,326,327,328,842,331,843,844,845,336,849,852,345,858,870,362,875,876,367,887,377,387,391,395,403,404,428"
mercy,"0,34,651"
corrupt,0
warlord,0
rising,"0,852,685,728"
wake,"0,44,718,391"
rec,"0,449,322,609,356,672,867,167,360,10,394,810,78,398,82,309,793,315"
faced,"0,268,718,719,254"
ago,"0,609,2,387,897,295,78,177,150,438,729"
choice,"0,164,615,45,718,624,691,788"
submit,0
barbarian,"0,261"
live,"0,771,644,387,647,648,649,139,274,662,280,418,44,172,58,61,832,325,839,331,858,248,227,740,743,745,239,367,369,373,631,376,255"
slave,"0,193,3,163,227,877,207,402"
take,"0,387,644,650,784,147,532,923,285,158,32,292,676,295,43,685,176,307,693,311,313,315,318,319,709,327,712,331,77,334,79,591,718,719,211,340,723,852,857,90,736,97,98,354,610,870,745,235,364,749,369,243,126"
stand,"0,96,836,712,270,686,687,17,887,793,154,158"
freedom,"0,128,3,207,402,220,285"
risk,"0,644,862"
total,"0,73,394,874,819,789,118,56"
destruction,"0,668,8,139,220,632,860"
fi,"1,198,360,718,381,820,728,283,61"
jorge,1
luis,"1,646,774,397,819"
borg,1
collection,"1,777,399,145,17,19,791,152,410,794,796,798,33,803,555,696,60,709,712,204,724,725,216,865,740,625,242,881,759,126"
short,"1,389,146,19,787,282,33,292,680,695,696,313,60,709,586,338,725,346,94,351,97,740,613,379,637"
often,"768,1,386,145,28,671,162,675,43,55,56,706,199,338,85,358,365,629,887"
us,"1,281,251,759,697,219,412,735"
labyrinth,"1,845"
literary,"1,391,9,791,282,28,799,676,297,427,54,311,826,718,609,227,355,356,741,359,362,235,619,375,249,122"
device,"1,281,111"
expo,"1,658"
aspect,"1,264,362,719,17,415"
human,"1,645,8,11,395,652,783,401,19,20,151,413,675,38,170,45,303,691,438,187,62,67,195,716,717,718,591,338,728,91,223,224,97,736,227,229,619,877,110,111,238,367,494,624,880,629,758,121,383"
life,"1,2,3,8,17,18,20,21,27,30,39,40,43,44,47,48,51,61,62,63,67,77,80,85,86,90,95,96,99,615,105,617,619,110,114,115,627,117,119,631,632,633,122,635,636,638,640,641,130,642,644,134,646,647,651,654,145,657,662,152,153,161,673,163,676,678,167,169,684,685,176,689,691,695,702,193,707,712,717,206,207,210,724,213,216,219,735,224,225,738,741,743,744,235,749,752,241,245,253,771,773,264,268,783,784,277,278,280,793,282,795,285,288,290,805,294,297,814,815,305,306,818,311,313,826,831,325,840,841,844,849,853,349,353,354,359,362,364,876,367,373,885,375,382,383,384,386,387,395,398,399,402,403,404,408,924,416,418,420,425,428,438,456,459,461,480"
endeavor,"1,874"
contains,"1,258,260,139,269,17,658,276,788,541,33,420,682,178,54,311,60,709,713,202,343,94,356,235,630,763"
u,"1,3,387,134,650,395,272,278,24,793,154,667,164,420,299,172,427,428,177,50,818,827,322,332,591,222,99,874,492,876,622,624,631"
orb,1
ter,"1,82,76,95"
http,"1,4,7,14,17,22,28,33,56,59,60,71,73,82,94,608,97,98,610,103,616,624,113,635,126,642,133,645,141,144,146,658,154,158,160,673,676,678,167,168,679,680,682,687,178,692,182,183,694,695,698,701,702,705,706,709,710,711,712,202,715,718,722,723,724,730,219,220,731,732,734,735,736,742,744,745,242,247,255,258,260,262,775,265,269,271,274,276,281,282,823,316,332,851,343,347,350,862,354,355,356,357,869,360,363,367,884,387,389,399,511"
open,"1,4,7,17,22,28,33,56,60,71,73,94,97,98,610,616,113,635,126,133,645,652,141,144,658,154,158,673,678,167,679,680,682,178,692,694,697,698,701,705,706,709,710,712,202,208,722,723,724,730,731,732,742,745,247,255,258,260,262,776,269,274,276,281,282,823,328,332,337,851,343,347,350,862,355,356,357,363,367,387"
org,"1,4,7,14,17,22,28,33,55,56,60,71,73,82,94,608,97,98,610,103,616,113,635,126,133,645,141,144,146,658,154,158,160,673,678,167,679,680,682,178,692,182,183,694,698,701,705,706,709,710,712,202,722,723,724,730,219,220,731,732,742,745,242,247,255,258,260,262,775,269,274,276,281,282,823,332,851,343,347,350,862,355,356,357,869,360,363,367,884,387,389,399,415"
work,"1,2,3,4,7,11,16,17,20,21,22,24,28,29,33,34,44,50,55,56,60,61,66,67,71,584,73,74,90,94,607,608,97,98,609,610,614,616,105,108,113,627,116,117,118,633,635,636,126,127,129,133,134,135,645,137,648,140,141,144,146,658,148,150,152,154,156,158,160,673,164,678,167,679,680,682,173,686,178,692,694,183,698,701,190,191,704,193,705,195,706,709,710,199,711,712,202,203,722,211,723,724,216,730,219,731,732,224,738,227,742,232,744,745,237,238,239,752,242,754,757,247,759,249,763,255,768,769,258,260,262,774,775,778,269,783,274,276,788,789,281,282,283,796,285,797,799,804,808,814,303,816,819,821,823,826,316,317,830,834,326,841,842,332,844,339,851,343,856,347,350,862,863,355,356,357,358,359,870,874,363,367,369,883,382,383,386,387,391,398,410,413,424,425,428,433,438,447,488,494"
ol,"1,258,387,4,133,260,7,262,645,141,269,144,17,274,658,276,22,154,282,28,158,672,33,673,166,167,678,679,680,682,178,692,694,823,56,698,60,701,705,706,709,710,71,712,73,202,332,207,722,723,724,851,343,730,347,731,732,94,350,862,97,98,355,356,357,610,742,616,745,363,367,113,247,635,126,255"
dracula,2
bram,"674,2,712,682,697,732"
stoke,"674,2,712,682,697,732"
sink,2
teeth,2
tale,"2,11,18,275,277,22,150,24,281,154,282,278,285,413,32,160,34,164,420,167,684,45,813,178,179,183,184,186,317,704,321,322,67,708,709,70,837,839,73,202,713,719,722,724,88,860,862,351,227,229,230,358,359,235,109,238,239,624,883,245,374,759,630,377,250,383"
famous,"2,386,648,139,396,148,22,150,157,414,545,937,298,305,52,693,186,63,837,326,206,79,211,724,341,607,238,622,758,636"
vampire,"2,75,684,691,695,665,348"
count,"2,47,399,337,724,373,311"
first,"2,4,7,8,9,10,11,16,17,18,19,21,25,30,33,545,35,36,37,38,40,43,48,49,50,52,54,55,61,62,63,577,67,71,73,74,77,591,90,607,96,100,613,615,105,620,622,623,624,113,114,627,117,121,634,124,638,127,642,644,137,139,658,149,150,661,152,157,158,671,160,673,678,168,680,681,172,685,178,691,692,698,701,192,706,195,710,712,715,717,207,727,216,219,732,227,743,235,238,758,759,764,768,774,265,268,780,271,272,273,788,791,281,282,796,285,293,296,297,302,303,818,819,311,313,826,318,834,324,327,329,842,332,334,337,339,340,341,855,856,347,351,863,355,867,357,875,367,880,375,887,380,382,383,384,386,387,389,391,396,397,399,402,408,410,416,420,428,430,438,494"
horrified,"128,2"
reader,"256,384,2,387,382,395,780,397,783,16,273,18,787,788,150,278,25,154,923,167,170,173,48,54,438,61,62,190,67,584,713,842,203,843,718,84,730,862,224,480,229,615,105,233,494,367,114,115,371,245,118,375,883,378,637,126,383"
today,"129,2,258,386,517,650,18,788,793,428,429,177,818,183,702,199,78,718,214,729,227,232,233,118,636"
original,"640,2,774,136,638,139,785,22,152,25,796,158,33,167,681,427,428,173,820,438,55,823,60,192,199,713,843,332,845,338,211,86,215,864,97,226,235,238,371,632,126"
gothic,"2,707,362,811,620,686,337,50,698,26,157"
masterpiece,"64,640,2,834,386,201,10,332,173,79,880,181,86,823,278,826,158,255"
includes,"800,2,834,774,170,638,791,238,494,657,212,758,55,410,733,350"
detailed,"2,110,783,238,122,254"
exploration,"2,707,645,233,204,686,20,24,59"
classic,"2,771,387,517,386,648,139,18,277,150,278,25,154,27,669,158,798,37,806,167,428,430,819,951,826,59,575,67,837,327,842,206,81,211,84,860,609,229,230,741,870,105,631,108,365,876,880,371,244,755,374,375,120,884,252,382,383"
author,"768,897,2,3,4,393,650,139,638,398,272,657,146,19,274,661,150,25,282,798,673,162,676,678,679,680,170,427,814,48,49,176,816,821,55,183,697,823,700,706,326,199,73,842,74,330,332,716,78,79,718,721,338,339,215,727,219,350,96,97,610,99,355,356,864,876,237,623,624,881,117,636,382,383"
bonus,"2,541"
introduction,"2,774,396,18,658,788,803,814,438,842,206,738,615,238,239,627,630,375,758,122"
learn,"480,2,387,164,517,39,584,233,364,652,624,532,157,318"
early,"2,387,398,16,784,407,791,153,794,923,25,285,414,161,291,420,54,57,316,577,834,67,214,350,741,235,619,622,624,383"
colorful,2
career,"225,2,354,745,427,300,815,373,214,438,120,410,638,415"
friend,"256,641,2,260,647,648,139,267,269,270,651,652,273,404,535,282,416,294,297,427,44,301,430,305,822,311,316,701,321,196,837,840,329,74,203,842,717,844,337,216,217,856,219,95,863,354,741,743,492,632,370,629,119,248,762"
made,"128,2,3,4,393,788,535,32,545,804,167,44,688,51,307,691,438,693,190,706,836,718,220,227,749,752,244,373,763"
leading,"2,584,297,842,428,880,887,857,187,220,733"
creation,"2,67,836,451,263,616,237,635"
magnum,"2,759,223"
opus,"759,2,347,223"
tune,"2,68"
speculative,"2,788,118"
theory,"2,195,395,722,146,788,758,120,763"
personal,"2,773,780,783,18,796,158,673,803,164,804,678,428,430,686,438,823,324,711,76,718,219,480,609,358,874,117,373,631"
deeply,"2,711,42,842,876,823,377"
rep,"737,2,707,869,39,394,650,141,718,749,241,53,310,56"
homosexual,"2,636"
tendency,"305,2"
del,"672,737,2,837,712,682,76,876,187,82,372,373,820,728,697,283"
deep,"193,2,258,164,289,517,641,644,675,426,365,336,81,305,280,445,254,31"
folklore,"2,275,183"
mystic,"2,803,390,8,367,278"
inspired,"2,134,264,398,420,804,428,816,693,707,843,460,341,610,232,616,234,237,113,756,636"
lasting,"2,454,238"
impact,"2,42,373,494"
continues,"2,386,164,517,650,395,652,273,18,114,789,150,638"
pop,"2,712,776,659,734"
culture,"2,67,391,237,239,373,150,54,249,412,413"
ann,"2,170,811,492,851,22,791,662,409"
accompanying,"2,122"
essential,"2,517,327,584,492,17,755,789,278,631,438,122"
